============================================================
  RLM RECURSIVE RETRIEVAL BENCHMARK
============================================================

Task:         SciFact
Decomposer:   mock
Max depth:    3
Aggregation:  rrf
Model:        all-MiniLM-L6-v2
Top-k:        10

--- 1. INITIALIZING ENGINE ---
Database path: D:\GITHUB\CHELATEDAI\db_scifact_evolution
16:10:18 [INFO] [initialization] Initializing Antigravity Engine (Local Mode: all-MiniLM-L6-v2)
16:10:18 [INFO] [initialization] Device Selected: cpu
16:10:19 [INFO] [initialization] Model loaded. Vector Size: 384
16:10:19 [INFO] [adapter_init] Initializing Dynamic Chelation Adapter
16:10:19 [INFO] [checkpoint] Checkpoint load: D:\GITHUB\CHELATEDAI\adapter_weights.pt
16:10:20 [INFO] [initialization] Adaptive Quantization enabled (INT8)

--- 2. LOADING MTEB (SciFact) ---
Loaded 5183 docs, 300 queries, 300 qrels.

--- 3. CHECKING INGESTION ---
Collection has 0 points but corpus has 5183. Ingesting...
  Ingested 50/5183
  Ingested 550/5183
  Ingested 1050/5183
  Ingested 1550/5183
  Ingested 2050/5183
  Ingested 2550/5183
  Ingested 3050/5183
  Ingested 3550/5183
  Ingested 4050/5183
  Ingested 4550/5183
  Ingested 5050/5183
Ingestion complete. Collection now has 5183 points.

--- 4. CONFIGURING RECURSIVE ENGINE ---
Using MockDecomposer (conjunction-based)

--- 5. STANDARD RETRIEVAL (Baseline) ---
Evaluating 300 queries (standard)...
16:12:58 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Fz/PCP-dependent Pk localizes to the anterior memb...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Fz/PCP-dependent Pk localizes to the anterior memb...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'GATA-3 is important for hematopoietic stem cell (H...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Gene expression does not vary appreciably across g...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Glycolysis is one of the primary glycometabolic pa...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Golli-deficient T-cells prefer to differentiate in...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'HNF4A mutations can cause diabetes in mutant carri...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Headaches are not correlated with cognitive impair...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Healthcare delivery efficiency in crowded delivery...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Helminths interfere with immune system control of ...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Hematopoietic Stem Cell purification reaches purit...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'High cardiopulmonary fitness causes increased mort...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'High dietary calcium intakes are unnecessary for p...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'High levels of CRP reduces the risk of exacerbatio...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'High levels of copeptin decrease risk of diabetes....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'High-sensitivity cardiac troponin T (HSCT-T) dosag...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Histone demethylase recruitment and a transient de...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Homozygous deletion of murine Sbds gene from oster...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Human T-lymphotropic virus type-I-associated myelo...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Hyperfibrinogenemia decreases rates of femoropopli...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Hyperfibrinogenemia increases rates of femoropopli...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Hypertension is frequently observed in type 1 diab...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Hypocretin neurones induce panicprone state in rat...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Hypoglycemia increases the risk of dementia....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Hypothalamic glutamate neurotransmission is crucia...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'IFIT1 restricts viral replication by sequestrating...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'IRG1 has antiviral effects against neurotropic vir...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'ITAM phosphorylation prevents the transfer of the ...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'IgA plasma cells that are specific for transglutam...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Immune complex triggered cell death leads to extra...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Immune responses result in the development of infl...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'In adult tissue, most T cells are memory T cells....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'In domesticated populations of Saccharomyces cerev...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'In mice, P. chabaudi parasites are able to prolife...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'In mouse models, the loss of CSF1R facilitates MOZ...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'In transgenic mice harboring green florescent prot...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'In young and middle-aged adults, current or remote...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Incidence of heart failure decreased by 10% in wom...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Incidence rates of cervical cancer have decreased....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Incidence rates of cervical cancer have increased ...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Increased microtubule acetylation repairs LRRK2 Ro...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Increased vessel density along with a reduction in...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Individuals with low serum vitamin D concentration...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Infection of human T-cell lymphotropic virus type ...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Inositol lipid 3-phosphatase PTEN converts Ptdlns(...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Input from  mental and physical health care profes...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Insomnia can be effectively treated with cognitive...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Insulin increases risk of severe kidney failure....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Integrating classroom-based collaborative learning...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Ivermectin is used to treat lymphatic filariasis....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Ivermectin is used to treat onchocerciasis....' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'LDL cholesterol has no involvement in the developm...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Lack of clpC does not affect sporulation efficienc...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Less than 10% of the gabonese children with Schimm...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Leukemia associated Rho guanine nucleotide-exchang...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Leuko-increased blood increases infectious complic...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Leuko-reduced blood reduces infectious complicatio...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Localization of PIN1 in the Arabidopsis embryo doe...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Localization of PIN1 in the roots of Arabidopsis d...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Low expression of miR7a does represses target gene...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Low expression of miR7a exerts a biological functi...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Low nucleosome occupancy correlates with low methy...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Lupus-prone mice infected with curliproducing bact...' | Action: CHELATE
16:13:01 [INFO] [query] Query: 'Ly49Q directs the organization of neutrophil migra...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Ly6C hi monocytes have a lower inflammatory capaci...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Ly6C hi monocytes have a lower inflammatory capaci...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Lymphadenopathy is observed in knockin mouse lacki...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Macrolides have no protective effect against myoca...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Macrolides protect against myocardial infarction....' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Macropinocytosis contributes to a cell's supply of...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Many proteins in human cells can be post-translati...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Mathematical models predict that using Artemisinin...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Mercaptopurine is anabolized into the inactive met...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Metastatic colorectal cancer treated with a single...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Mice defective for deoxyribonucleic acid (DNA) pol...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'MicroRNA is involved in the regulation of Neural S...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Microarray results from culture-amplified mixtures...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Mitochondria are uninvolved in apoptosis....' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Modifying the epigenome in the brain affects the n...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Monoclonal antibody targeting of N-cadherin inhibi...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Most termination events in Okazaki fragments are s...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Mutant mice lacking SVCT2 have greatly increased a...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Mutations in G-Beta protein GNB2 are present in ma...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'N-terminal cleavage increases success identifying ...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'N-terminal cleavage reduces success identifying tr...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'N348I mutations cause resistance to zidovudine (AZ...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'NF2 (Merlin) causes phosphorylation and subsequent...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'NF2 (Merlin) prevents phosphorylation and subseque...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'NFAT4 activation requires IP3R-mediated Ca2+ mobil...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'NOX2-independent pathways can generate peroxynitri...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'NR5A2 is important in development of endometrial t...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Nanoparticles can be targeted against specific cel...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Neutrophil extracellular traps (NETs) are released...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'New drugs for tuberculosis often do not penetrate ...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Non-invasive ventilation use should be decreased i...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Normal expression of RUNX1 has tumor-promoting eff...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Obesity decreases life quality....' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Obesity is determined solely by environmental fact...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Occupancy of ribosomes by IncRNAs do not make func...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Omnivores produce less trimethylamine N-oxide from...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'Only a minority of cells survive development after...' | Action: CHELATE
16:13:02 [INFO] [query] Query: 'PD-1 triggering on monocytes reduces IL-10 product...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'PDPN promotes efficient motility along stromal sur...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'PGE 2 promotes intestinal tumor growth by altering...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'PKG-la plays an essential role in expression of pa...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'PPAR-RXRs are inhibited by PPAR ligands....' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'PPAR-RXRs can be activated by PPAR ligands....' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Participating in six months of physical activity i...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Patients in stable partnerships have a faster prog...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Peroxynitrite is required for nitration of TCR/CD8...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Pleiotropic coupling of GLP-1R to intracellular ef...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Podocytes are motile and migrate in the presence o...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Polymeal nutrition reduces cardiovascular mortalit...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Pretreatment with the Arp2/3 inhibitor CK-666 affe...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Primary cervical cancer screening with HPV detecti...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Primary pro-inflammatory cytokines induce secondar...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Proteins synthesized at the growth cone are ubiqui...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Pseudogene PTENP1 regulates the expression of PTEN...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Pyridostatin destabilizes the G - quadruplex in th...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Radioiodine treatment of non-toxic multinodular go...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Rapamycin decreases the concentration of triacylgl...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Rapid phosphotransfer rates govern fidelity in two...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Rapid up-regulation and higher basal expression of...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Rapid up-regulation and higher basal expression of...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Recurrent mutations occur frequently within CTCF a...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Reduced responsiveness to interleukin-2 in regulat...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Replacement of histone H2A with H2A.Z slows gene a...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Ribosomopathies have a low degree of cell and tiss...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'S-nitrosylated GAPDH physiologically transnitrosyl...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Sildenafil improves erectile function in men who e...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Silencing of Bcl2 is important for the maintenance...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Smc5/6 engagment drives the activation of SUMO E3 ...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Statins decrease blood cholesterol....' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Statins increase blood cholesterol....' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Stroke patients with prior use of direct oral anti...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Subcutaneous fat depots undergo extensive browning...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Suboptimal nutrition is not predictive of chronic ...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'Synaptic activity enhances local release of brain ...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'TCR/CD3 microdomains are a required to induce the ...' | Action: CHELATE
16:13:03 [INFO] [query] Query: 'TNFAIP3 is a tumor suppressor in glioblastoma....' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Taxation of sugar-sweetened beverages had no effec...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Teaching hospitals do not provide better care than...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Tetraspanin-3 is a causative factor in the develop...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The DdrB protein from Deinococcus radiodurans is a...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The PPR MDA5 has two N-terminal CARD domains....' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The PRR MDA5 has a central DExD/H RNA helices doma...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The PRR MDA5 is a sensor of RNA virus infection....' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The US health care system can save up to $750 mill...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The YAP1 and TEAD complex tanslocates into the nuc...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The amount of publicly available DNA data doubles ...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The arm density of TatAd complexes is due to struc...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The availability of safe places to study is effect...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The availability of safe places to study is not ef...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The benefits of colchicine were achieved with effe...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The binding orientation of the ML-SA1 activator at...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The center of the granuloma in an immune cell indu...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The combination of H3K4me3 and H3K79me2 is found i...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The composition of myosin-II isoform switches from...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The deregulated and prolonged activation of monocy...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The extracellular domain of TMEM27 is cleaved in h...' | Action: CHELATE
