id	category	strength	title	authors	ref	claims	notes
w36	math_foundation	supporting	CMA-ES and Natural Evolution Strategies	Hansen et al.	arXiv:1604.00772	c05;c13	Evolution-strategy math foundation (EGGROLL-adjacent)
w37	cousin	supporting	Representation Degeneration Problem (anisotropy cone)	Gao/He/Tan/Qin/Wang/Liu	arXiv:1907.12009	c04	embedding anisotropy/degeneration evidence supporting center-of-mass centering rationale (verified on arXiv abs)
w38	additive	strong	Exploratory Annealed Decoding (EAD)	Yang et al.	arXiv:2510.05251	c11	Explore-early/exploit-late token temperature schedule for RLVR; annealing rationale for lattice temperature controller
w39	relevant	strong	DualG-MRAG: Decoupling Macro-Reasoning and Micro-Matching for Multimodal RAG	Tao/Sun/Yuan/Zhang/Li	arXiv:2607.28580	c12;c13	verified on arXiv abs 2026-07-30; GNN+DAG message passing with serialized evidence graph; lattice evidence-DAG match
w40	relevant	strong	MemGraphRAG: Memory-based Multi-Agent System for Graph RAG	Wu/Xiang/Tang/Chen/Zhang/Su	arXiv:2606.00610	c12;c13	verified on arXiv abs 2026-05-30; hierarchical index + source evidence graph for graph retrieval
w41	relevant	strong	LogicRAG: You Don't Need Pre-built Graphs for RAG	Chen/Zhou/Yuan/Zhang/Cui/Chen/Xiao/Cao/Huang	arXiv:2508.06105	c12	verified on arXiv abs 2025-08-08; query-specific DAG of subproblems with adaptive retrieval; evidence-DAG cousin
w42	relevant	strong	GNN-RAG: Graph Neural Retrieval for LLM Reasoning	Mavromatis/Karypis	arXiv:2405.20139	c12;c13	verified on arXiv abs 2024-05-30; GNN dense subgraph reasoner for KG RAG; prior art to lattice GNN prototype
w43	cousin	strong	The Molecular Structure of Thought (Mole-Syn)	Chen et al.	arXiv:2601.06002	c13	verified on arXiv abs 2026-01-09; behavioral topology over CoT bond types; lattice disintegration/annealing analog
w44	relevant	strong	Randomly Removing 50% of Dimensions in Text Embeddings has Minimal Impact on Retrieval and Classification Tasks	Takeshita/Takeshita/Ruffinelli/Ponzetto	arXiv:2508.17744	c03	verified on arXiv abs 2025-08-25; random removal of up to 50% across 6 text encoders and 26 retrieval/classification tasks causes less than 10% performance drop; primary-source support for the repo dimension-masking premise
w45	relevant	supporting	Dimension Mask Layer: Optimizing Embedding Efficiency for Scalable ID-based Models	Saket/Ihara/Sharma/Kalim	arXiv:2510.15308	c03	trims embedding dimensions 40-50% with minimal loss (ID-based rec); verified on arXiv abs 2025-10-17; dimension-masking premise support
w46	relevant	strong	Learning to Select: Query-Aware Adaptive Dimension Selection for Dense Retrieval	Wu/Zhang/Nie	arXiv:2602.03306	c03;c02	verified on arXiv abs 2026-02-03; per-query dimension masking; REFERENCES.md mislabels this id as MRL (real MRL is w06)
w47	relevant	strong	Making Monolingual Sentence Embeddings Multilingual Using KD	Reimers and Gurevych	arXiv:2004.09813	c10	Cross-lingual teacher distillation; basis for repo cross_lingual_distillation + language routing
w48	relevant	strong	BGE-M3 with Self-Knowledge Distillation	Chen et al.	arXiv:2402.03216	c10;c05	Self-KD across dense/sparse/multivector heads; multilingual; cousin of hybrid distillation + cross-lingual
w49	relevant	supporting	LaBSE: Language-agnostic BERT Sentence Embedding	Feng/Yang/Cer/Arivazhagan/Wang	arXiv:2007.01852	c10	translation-ranked multilingual embeddings; cross-lingual routing baseline (verified on arXiv abs)
w50	additive	strong	TRACE: Unlocking Effective CXL Bandwidth via Lossless Compression and Precision Scaling	Xie et al.	arXiv:2509.03377	c15	verified on arXiv abs 2025-09-03; BF16 KV footprint -46.9% lossless, 4.24x throughput at 128k tokens; real CXL tier latency evidence
w51	additive	strong	Scalable PNM for 1M-Token LLM Inference: CXL-Enabled KV-Cache Management	Kim et al.	arXiv:2511.00321	c15	verified on arXiv abs 2025-10-31; PNM-KV/PnG-KV up to 21.9x throughput, 60x lower energy/token; disk/tier pool evidence
w52	additive	strong	HILOS: A Cost-Effective Near-Storage Processing Solution for Offline Long-Context LLM Inference	Jang et al.	arXiv:2502.09921	c15	verified on arXiv abs 2025-02-14; real 16 SmartSSDs, up to 7.86x throughput, -85% energy; near-storage fitness scoring analog
w53	additive	strong	HyMCache: A CXL Memory Rack for Multi-Turn LLM Serving	Jang et al.	arXiv:2607.18141	c15	verified on arXiv abs 2026-07-20; SSD-backed CXL-HM KV reuse; disk-scale pool infra evidence
w54	additive	strong	ITME: Inference Tiered Memory Expansion with Disaggregated CXL-Hybrid Memories	Jang et al.	arXiv:2606.12556	c15	verified on arXiv abs 2026-06-10; SK Hynix CMM + FPGA prototype, up to 35.7% throughput; pooled-memory evidence
w55	math_foundation	strong	Neural ODE / continuous normalizing flows	Chen et al.	arXiv:1806.07366	c04	continuous-depth transform rationale for embedding correction as flow; math foundation for spectral/geometric chelation
w56	relevant	strong	Temperature Scaling: On Calibration of Modern Neural Networks	Guo et al.	arXiv:1706.04599	c04	temperature parameter in spectral chelation ranking scores (REFERENCES.md)
w57	cousin	strong	Sparse Autoencoders Find Highly Interpretable Features in Language Models	Cunningham/Ewart/Riggs/Huben/Sharkey	arXiv:2309.08600	c14;c12	verified on arXiv abs 2023-09-15; sparse feature directions for steering; basis for Model-Scope steering and lattice shims
w58	relevant	strong	DriftLens: Unsupervised Concept Drift Detection from Deep Learning Representations in Real-time	Greco/Vacchetti/Apiletti/Cerquitelli	arXiv:2406.17813	c06;c13	verified on arXiv abs 2024-06-24; distribution-distance drift detection in embedding/representation space + per-label characterization; direct method for lattice drift-triggered disintegration and repo drift experiments
w59	relevant	strong	Measuring Distributional Shifts in Text: The Advantage of LLM-Based Embeddings	Gupta/Rastegarpanah/Iyer/Rubin/Kenthapadi	arXiv:2312.02337	c06	verified on arXiv abs 2023-12-04; clustering-based drift measurement over LLM embeddings; drift sensitivity metric; ~18mo production (Fiddler); supports isomer/topology drift premise
w60	additive	strong	DAPO: An Open-Source LLM Reinforcement Learning System at Scale	ByteDance Seed / Tsinghua AIR	arXiv:2503.14476	c09;c11;c05	verified on arXiv abs 2025-03-21; Decoupled Clip-Higher + Dynamic Sampling + token-level PG prevent entropy collapse; annealing/stability rationale for online loops
w61	cousin	strong	Mixture-of-Depths: Dynamically Allocating Compute in Transformers	Raposo/Ritter/Richards/Lillicrap/Humphreys/Santoro	arXiv:2404.02258	c14	verified on arXiv abs 2024-04-02; top-k capacity-limited routing = steerable per-token compute gates; shim-routing analog
w62	relevant	supporting	A Survey on Contextualised Semantic Shift Detection	Montanelli/Periti	arXiv:2304.01666	c06	verified on arXiv abs 2023-04-04; word-level semantic shift detection with contextualised embeddings; drift-detection taxonomy
w63	relevant	strong	GPL: Generative Pseudo Labeling for Unsupervised Domain Adaptation of Dense Retrieval	Wang/Thakur/Reimers/Gurevych	arXiv:2112.07577	c05;c16	verified on arXiv abs 2021-12-14; query generation + pseudo labeling for unsupervised retrieval adaptation; domain-transfer analog to sedimentation; up to +9.3 nDCG@10
w64	relevant	strong	LoRA Learns Less and Forgets Less	Biderman et al.	arXiv:2405.09673	c07;c09	verified on arXiv abs 2024-05-15; low-rank finetuning preserves base-model retention better than full finetuning; retention evidence for adapter-only correction path
w65	cousin	strong	LightRAG: Simple and Fast Retrieval-Augmented Generation	Guo et al.	arXiv:2410.05779	c12;c13	dual-level entity-relation graph retrieval; evidence-graph retrieval cousin; verified on arXiv abs
w66	relevant	strong	Test-Time Training with Self-Supervision for Generalization under Distribution Shifts	Sun/Wang/Liu/Miller/Efros/Hardt	arXiv:1909.13231	c06;c09	verified on arXiv abs 2019-09-29; self-supervised updates on unlabeled test samples, including online streams; foundational test-time adaptation analog
w67	relevant	strong	Tent: Fully Test-time Adaptation by Entropy Minimization	Wang/Shelhamer/Liu/Olshausen/Darrell	arXiv:2006.10726	c06;c09	verified on arXiv abs 2020-06-18; source-free online affine adaptation; entropy objective is a caution for collapse-safe gates
w68	additive	strong	CoTTA: Continual Test-Time Domain Adaptation	Wang/Fink/Van Gool/Dai	arXiv:2203.13591	c06;c07;c09	verified on arXiv abs 2022-03-25; weight/augmentation averaging plus stochastic source restoration reduce error accumulation and forgetting under non-stationary shift
w69	math_foundation	strong	Deep CORAL: Correlation Alignment for Deep Domain Adaptation	Sun/Saenko	arXiv:1607.01719	c04;c06	verified on arXiv abs 2016-07-06; aligns second-order source/target statistics with linear/nonlinear transforms; mathematical basis for covariance-aware embedding correction and drift thresholds
w70	math_foundation	strong	Domain-Adversarial Training of Neural Networks (DANN)	Ganin/Ustinova/Ajakan/Germain/Larochelle/Laviolette/Marchand/Lempitsky	arXiv:1505.07818	c06;c09	verified on arXiv abs 2015-05-28; domain-invariant representation learning with gradient reversal; foundation for source-target drift adaptation and safe routing
w71	math_foundation	strong	A Kernel Method for the Two-Sample Problem (MMD)	Gretton/Borgwardt/Rasch/Scholkopf/Smola	arXiv:0805.2368	c06	verified on arXiv abs 2008-05-15; RKHS two-sample test with linear approximations; principled drift detector candidate for embedding windows
w72	cousin	strong	Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity	Fedus/Zoph/Shazeer	arXiv:2101.03961	c14	verified on arXiv abs 2021-01-11; capacity-constrained top-1 expert routing, load-balancing, lower-precision training, and stability controls; comparator for quant-surviving shim route selection
w73	cousin	strong	Ragas: Automated Evaluation of Retrieval Augmented Generation	Es/James/Espinosa-Anke/Schockaert	arXiv:2309.15217	c16	verified on arXiv abs 2023-09-26; reference-free RAG metrics separate retrieval relevance, context focus, faithfulness, and generation quality; task-centric evaluation cousin for BEIR/MTEB generalization
w74	relevant	strong	AdapterFusion: Non-Destructive Task Composition for Transfer Learning	Pfeiffer/Kamath/Rücklé/Cho/Gurevych	arXiv:2005.00247	c07;c09	verified on arXiv abs 2020-05-01; separates task-specific adapter extraction from non-destructive composition, evaluates 16 NLU tasks, and avoids full-finetuning forgetting; direct adapter-retention comparator
